,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
4995,0,30,150,,430,,,,60,Escort/Massage,247,3,1,0,1,3,110,5,2,3,4,2,5,3,3,3,0,4,4,1,0,4,0,2,3,4,2,2,0,0,3,1,0,4,0,0,2,0,3,0,0,,4,0,6,3,3,(678) 249-0333(678) 249-0333,74,,,,,1,65
4996,0,60,600,,956,,,,30,Escort,247,4,0,1,1,6,108,0,2,3,4,4,3,3,3,0,0,1,3,2,6,0,0,2,3,0,3,2,0,0,3,0,0,4,0,2,1,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
4997,0,120,1400,,749,,,,3,Escort,391,4,0,1,1,2,110,3,1,2,4,6,2,3,3,2,0,4,4,1,9,3,1,2,3,1,2,2,0,1,3,2,1,4,0,2,3,0,3,1,0,,4,1,6,3,3,,74,,,,Escort ,82,65
4998,15,60,240,,831,,,,3,Massage,247,4,0,1,1,0,61,2,2,3,3,2,5,0,3,2,0,3,3,1,3,3,7,1,1,1,1,1,1,1,1,1,1,0,3,1,1,1,3,4,1,,4,4,6,3,3,,74,,,,Massage ,56,65
5000,3,60,300,,40,,,,3,Escort,247,4,0,0,1,0,18,1,2,3,4,4,5,3,3,2,0,1,1,1,9,0,1,2,3,1,3,3,0,0,1,0,0,4,3,1,1,0,2,0,0,,4,0,6,3,3,,74,,,,,29,65
5001,12,30,160,,530,,,,3,Escort/Massage,247,4,0,2,1,2,61,2,0,0,4,4,5,3,1,2,0,3,1,2,3,3,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,75,65
5003,5,120,600,,530,,,,3,Escort,247,4,0,1,0,6,98,2,2,0,4,2,5,2,4,2,0,1,1,1,3,0,0,2,3,0,2,0,0,0,0,0,0,4,0,2,0,0,2,0,0,,4,0,6,3,3,,74,,,,,75,65
5004,3,45,170,,1048,,,,3,Escort/Massage,56,3,0,0,1,2,110,4,1,2,4,4,3,3,3,3,0,7,4,1,6,1,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
5005,0,90,1100,,40,,,,60,Escort/Massage/S&M,247,2,0,1,1,6,105,2,2,0,4,4,5,3,3,1,0,1,3,2,9,4,5,2,3,1,2,2,1,1,3,2,1,2,2,2,1,3,3,9,1,,4,9,6,3,3,,74,,,,Escort ,29,65
5006,0,60,500,,1025,,,,8,Escort,225,4,0,2,1,6,24,1,2,3,4,6,5,3,3,2,0,1,0,1,6,3,0,2,3,4,2,2,0,0,3,0,0,4,0,2,1,0,3,0,1,,4,0,6,3,3,,74,,,,,15,8
5007,4,30,120,,602,,,,3,None,247,4,1,2,1,3,110,1,5,3,4,2,3,3,3,2,0,2,2,1,0,0,0,2,3,0,2,3,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,59,65
5008,10,45,260,,1065,,,,3,Escort,189,3,0,3,0,6,110,6,2,2,4,6,5,3,3,3,0,1,1,1,0,1,5,0,3,0,2,1,0,0,0,0,0,1,3,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,12,65
5009,4,60,300,,859,,,,3,Escort,247,4,0,1,0,3,110,3,2,2,0,6,3,3,2,1,0,5,5,0,1,2,3,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,4,1,,4,4,6,3,3,,74,,,,,106,65
5010,3,30,120,,702,,,,56,None,247,4,0,1,1,2,105,4,2,2,4,4,5,2,3,2,0,3,4,1,6,3,4,2,2,0,3,3,2,0,3,0,0,1,0,2,3,3,3,9,0,,4,9,6,3,3,(407) 492-6894(407) 492-6894,74,,,,Escort Incall,26,65
5012,3,120,1200,,651,,,,3,None,247,0,1,2,1,2,110,1,1,2,4,4,3,2,3,3,0,2,4,1,6,1,1,2,3,1,2,3,0,0,0,0,0,4,0,1,0,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
5015,3,30,150,,602,,,,3,Escort,247,4,1,1,1,6,19,2,2,3,4,2,3,2,3,1,0,1,3,2,6,4,0,2,2,0,2,0,0,0,3,0,1,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,Escort Incall,59,65
5017,3,60,300,,260,,,,60,Escort/Massage/S&M,247,5,0,0,1,0,110,4,2,3,3,6,0,3,3,4,0,4,2,2,6,4,0,2,3,0,2,2,0,0,3,0,0,4,0,2,0,0,3,8,0,,4,8,6,3,3,(720) 545-6381(720) 545-6381,74,,,,,13,65
5019,0,30,150,,817,,,,3,None,247,4,1,2,1,1,98,2,2,0,4,6,3,3,3,2,0,2,3,1,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,110,65
5021,3,60,160,,143,,,,3,None,247,4,3,2,0,6,110,3,1,2,4,6,3,0,3,3,0,2,1,1,0,1,0,2,3,4,2,2,3,3,3,2,1,4,0,2,3,1,3,0,2,,4,0,6,3,3,,74,,,,,111,65
5022,3,180,1000,,867,,,,3,Escort,247,4,0,2,0,0,0,2,2,3,2,6,5,2,3,3,0,1,2,1,6,2,0,2,2,0,1,1,1,0,1,1,1,4,3,1,0,0,0,4,1,,4,4,6,3,3,,74,,,,,12,65
5025,3,60,350,,1025,,,,26,None,247,4,0,2,1,6,18,1,2,0,4,2,5,3,3,2,0,1,1,1,9,3,0,2,3,0,3,2,0,0,3,1,1,4,3,2,1,0,3,1,1,,4,1,6,3,3,,74,,,,Escort Second Pop,15,8
5026,0,4320,35000,,751,,,,3,Escort,247,0,0,1,1,6,18,3,2,3,4,2,3,3,3,2,0,3,3,2,6,4,4,2,3,4,2,2,0,0,3,0,0,1,0,2,3,0,3,0,0,,4,0,6,3,3,,74,,,,,104,60
5028,0,60,400,,101,,,,3,None,150,4,0,2,1,6,110,2,2,3,4,2,5,2,3,2,0,2,3,2,6,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,55,65
5030,4,30,120,,865,,,,3,Escort,365,3,0,1,1,6,98,0,2,3,4,0,5,3,3,1,0,1,1,1,6,4,0,2,2,1,1,1,0,0,0,0,0,4,0,1,0,0,2,0,0,,4,0,6,3,3,,74,,,,,12,65
5031,15,60,120,,882,,,,3,Massage,247,4,0,1,1,5,108,3,2,0,3,6,3,0,3,1,0,3,2,1,1,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,29,65
5032,3,120,600,,1012,,,,8,None,247,2,0,1,1,2,40,2,2,0,3,4,5,3,3,3,0,4,3,1,6,3,4,2,3,4,3,2,0,0,3,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,27,,,,,110,65
5033,0,30,150,,276,,,,3,Escort,247,4,0,1,1,1,110,5,1,2,4,6,3,3,3,3,0,3,3,1,0,3,0,2,3,4,2,2,0,0,3,0,0,4,0,2,0,0,2,0,0,,4,0,6,3,3,,74,,,,,37,65
5037,0,60,300,,502,,,,60,Escort/Massage,247,5,0,0,1,1,110,3,2,3,4,6,0,0,3,4,0,2,2,1,0,3,2,2,3,1,2,2,1,1,1,0,0,0,3,2,1,0,2,4,0,,4,4,6,3,3,,74,,,,Escort ,74,65
5038,0,60,300,,502,,,,3,Escort/Massage,247,4,0,1,1,6,110,3,2,3,4,6,5,3,3,1,0,1,0,1,1,0,4,2,3,1,1,2,0,0,3,1,1,3,0,1,1,0,3,6,1,,4,6,6,3,3,,74,,,,,74,65
5039,3,60,500,,620,,,,8,Escort,382,4,0,2,1,6,94,1,2,3,4,6,3,3,3,2,0,1,3,1,6,1,0,2,3,0,3,2,0,0,3,0,0,4,0,2,0,3,3,0,0,,4,0,6,3,3,,74,,,,,15,8
5040,4,60,160,,664,,,,3,S&M,289,4,1,1,1,3,110,4,5,2,4,6,5,3,3,1,0,3,1,1,0,0,5,2,3,4,0,3,0,0,2,2,0,0,2,0,2,0,3,2,0,,4,2,6,3,3,,74,,,,,110,65
5041,3,30,150,,788,,,,3,Escort,247,4,1,2,1,1,0,2,2,3,4,2,3,3,3,3,0,3,4,1,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,,4,0,6,3,3,,74,,,,,75,65
5042,4,60,220,,973,,,,3,Escort,65,4,0,1,1,2,98,3,5,2,3,6,3,2,3,2,0,2,1,1,9,1,0,2,3,3,3,0,0,0,3,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,Escort ,26,65
5043,4,60,200,,203,,,,3,Escort,247,4,0,1,1,2,110,5,3,3,4,6,3,3,3,1,0,3,3,1,6,1,0,2,3,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,79,65
5044,3,30,120,,127,,,,3,Escort,247,4,0,2,1,6,34,2,2,3,4,4,3,3,4,3,0,2,2,1,9,0,0,2,2,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,,4,0,6,3,3,,74,,,,,75,65
5045,3,60,160,,962,,,,3,None,229,4,0,1,1,1,18,4,2,0,4,6,5,2,3,2,0,2,2,1,6,3,4,2,3,3,3,2,0,0,2,0,0,0,0,2,0,0,3,0,0,,4,0,6,3,3,(650) 678-4586(650) 678-4586,74,,,,,12,65
5046,3,30,120,,3,,,,3,Escort,247,4,1,1,1,0,110,2,5,2,4,6,3,3,3,1,0,3,1,1,9,3,0,2,3,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,79,65
5047,0,60,180,,973,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,61,5,6,1,0,4,5,3,3,2,0,1,2,2,6,3,2,2,2,1,2,2,0,1,3,1,1,4,0,2,1,0,3,0,1,,4,0,6,3,3,,74,,,,,26,65
5048,15,60,200,,904,,,,3,Massage,247,4,0,3,0,1,0,3,0,0,0,5,5,0,3,4,0,2,0,1,0,3,7,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,,4,1,6,3,3,,74,,,,,3,65
5050,3,30,200,,439,,,,3,Escort,247,4,0,1,1,0,110,1,1,2,4,2,5,3,3,3,0,1,3,1,6,3,0,2,3,0,0,2,0,0,3,0,0,4,0,2,0,0,3,0,2,,4,0,6,3,3,,74,,,,Escort Incall,12,65
5051,3,30,150,,101,,,,3,Escort/Massage,247,3,1,1,1,0,110,2,1,0,4,4,6,3,3,2,0,2,1,1,9,1,0,2,3,0,2,2,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,55,65
5052,0,30,300,,374,,,,3,Escort,247,4,1,0,1,1,110,1,1,2,4,6,3,3,3,2,0,0,1,1,9,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,12,65
5053,15,60,200,,865,,,,3,Massage/S&M,247,3,0,0,0,1,110,6,4,2,3,6,3,0,0,2,0,3,2,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
5054,3,60,150,,189,,,,60,Escort/Massage/S&M,247,3,1,0,1,6,110,3,6,2,3,6,3,3,1,3,0,2,2,1,0,3,4,2,2,0,3,0,0,0,3,0,1,3,0,0,0,0,3,0,0,,4,0,6,3,3,(224) 800-3081(224) 800-3081,74,,,,,39,65
5056,3,30,200,,189,,,,3,Escort,247,3,1,0,1,6,110,1,1,5,4,4,3,3,3,2,0,1,0,1,9,2,0,2,3,4,2,2,3,0,3,2,0,4,0,2,2,2,3,0,2,,4,0,6,3,3,,74,,,,,39,65
5057,10,60,220,,241,,,,3,Massage,247,4,0,0,1,6,61,1,2,2,4,2,5,3,3,2,0,1,2,2,3,3,2,1,2,1,3,1,0,0,1,0,1,1,3,1,1,3,0,0,1,,4,0,6,3,3,,74,,,,,102,65
5059,12,60,250,,176,,,,3,Massage,247,2,0,0,1,2,110,4,3,2,4,4,3,3,3,3,0,7,4,1,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,,4,0,6,3,3,,74,,,,,110,65
5060,3,60,400,,749,,,,3,None,247,4,0,2,1,6,110,2,1,2,4,4,5,2,3,3,0,3,4,1,6,3,2,2,3,0,2,2,0,0,3,2,0,2,0,2,0,1,3,0,0,,4,0,6,3,3,,74,,,,Escort Incall,82,65
5062,3,60,200,,534,,,,3,Escort/Massage,247,4,0,2,0,6,110,6,1,3,3,4,3,3,3,4,0,2,2,0,5,1,4,2,2,1,0,1,0,0,1,0,0,1,0,2,1,0,2,1,0,,4,1,6,3,3,,74,,,,,50,65
5064,3,60,250,,663,,,,3,Escort/Massage,247,3,1,1,1,0,0,2,2,3,3,2,5,2,3,2,0,3,2,1,3,3,2,2,3,1,3,2,0,0,3,0,1,0,0,2,3,2,3,4,1,,4,4,6,3,3,(470) 716-4591(470) 716-4591,74,,,,,29,65
5065,17,90,350,,40,,,,60,S&M,247,3,1,1,1,6,110,1,6,5,3,4,5,3,3,3,0,2,2,1,3,0,1,1,1,1,1,1,1,1,0,0,0,4,1,1,1,3,3,1,0,,4,1,6,3,3,,74,,,,,29,65
5067,0,30,200,,544,,,,3,Escort,247,4,1,2,0,3,110,2,2,3,4,6,3,3,3,2,0,3,3,1,0,2,1,2,2,1,0,1,0,0,0,0,1,4,0,0,0,3,2,0,0,,4,0,6,3,3,(478) 242-9825(478) 242-9825,74,,,,,29,65
5069,0,30,200,,350,,,,60,Escort,247,3,0,0,1,6,105,1,6,3,4,2,5,3,3,3,0,3,3,2,6,4,0,2,2,0,0,2,0,0,0,0,0,4,3,2,0,3,2,0,0,,4,0,6,3,3,,74,,,,,55,65
5070,3,30,120,,460,,,,3,None,247,4,1,2,1,6,110,6,1,1,4,2,3,2,3,3,0,2,2,1,0,1,4,2,3,1,3,3,0,0,1,0,0,1,2,2,1,0,3,4,1,,4,4,6,3,3,,74,,,,,58,65
5072,0,60,250,,341,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,18,1,2,0,4,4,3,3,3,2,0,2,1,1,6,3,4,2,2,1,3,1,1,0,1,1,1,1,3,1,1,0,3,0,1,,4,0,6,3,3,(954) 558-6328(954) 558-6328,74,,,,,26,65
5073,1,60,500,,189,,,,3,Escort/Massage/S&M,247,5,0,1,1,5,110,2,3,5,3,6,3,3,3,1,0,4,7,1,6,0,0,2,3,4,2,2,3,3,3,0,0,4,2,0,3,3,3,0,0,,4,0,6,3,3,,74,,,,,39,65
5074,0,60,500,,425,,,,3,Escort,247,4,0,2,1,6,110,4,5,2,4,6,5,3,3,4,0,3,4,2,6,3,5,2,3,3,2,2,0,0,2,0,0,1,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,102,65
5075,4,60,275,,434,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,0,4,2,3,4,6,0,3,3,3,0,3,4,2,5,3,1,2,2,1,2,2,3,1,3,0,0,4,3,2,1,3,3,0,0,,4,0,6,3,3,,74,,,,,40,65
5076,3,30,80,,741,,,,3,None,247,3,0,2,1,1,110,5,5,2,4,2,0,2,3,2,0,3,2,1,6,0,2,2,3,0,2,0,0,0,3,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,26,65
5077,4,180,500,,546,,,,3,None,247,3,0,2,1,6,110,6,2,2,4,4,5,2,3,4,0,2,2,1,0,3,4,2,3,2,2,1,0,0,3,0,0,0,2,2,2,0,3,2,0,,4,2,6,3,3,,74,,,,,113,65
5078,0,60,400,,749,,,,27,Escort/Massage,247,4,0,1,1,0,105,2,5,3,3,0,3,3,3,3,0,2,3,2,9,0,4,2,3,4,2,2,0,0,3,0,0,2,0,2,3,0,3,9,0,,4,9,6,3,3,(786) 705-8577(786) 705-8577,74,,,,,82,65
5079,1,60,300,,710,,,,3,Escort/Massage,168,4,0,1,1,6,61,2,2,0,4,6,6,3,3,1,0,1,2,1,6,0,5,2,3,4,2,2,3,0,3,0,0,0,0,2,2,3,3,2,0,,4,2,6,3,3,,74,,,,,49,65
5082,3,15,60,,282,,,,3,None,247,4,1,2,1,1,110,2,1,3,4,2,5,3,3,2,0,0,0,1,3,0,0,2,3,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,68,65
5084,3,30,130,,1047,,,,3,Escort,247,4,0,0,1,6,110,6,2,3,4,4,6,3,3,1,0,0,6,1,2,3,0,2,3,2,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,,4,0,6,3,3,(401) 204-4225(401) 204-4225,74,,,,Escort ,90,65
5085,4,30,300,,1048,,,,3,Escort/Massage,247,4,0,2,1,6,167,1,2,3,1,2,8,3,3,2,0,1,0,1,9,0,2,2,2,0,0,0,3,0,0,0,0,2,0,0,0,2,3,0,0,,4,0,6,3,3,(267) 603-0941(267) 603-0941,74,,,,Escort Outcall,20,65
5087,0,60,380,,700,,,,60,Escort/Massage,8,4,0,1,1,0,61,2,6,0,3,6,3,3,3,2,0,2,3,2,9,0,7,2,2,0,2,3,0,1,0,0,0,0,0,2,0,3,3,0,1,,4,0,6,3,3,,74,,,,Escort ,12,65
5088,11,30,100,,817,,,,60,Massage,247,3,1,1,1,3,0,5,6,0,1,3,5,2,3,3,0,2,4,1,1,4,2,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,,4,0,6,3,3,(860) 389-5643(860) 389-5643,74,,,,,110,65
5089,3,60,180,,591,,,,3,None,247,4,0,2,1,1,110,1,5,5,4,3,2,1,3,0,0,1,0,1,9,0,0,2,3,0,3,0,0,0,0,0,0,4,0,2,0,3,3,0,0,,4,0,6,3,3,,74,,,,,26,65
5091,0,60,200,,859,,,,3,None,247,4,1,2,0,4,110,3,1,0,4,6,3,0,3,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,3,1,1,0,1,1,0,,4,1,6,3,3,,74,,,,Escort ,106,65
5092,3,60,700,,533,,,,3,Escort,247,3,0,1,1,0,103,1,5,3,4,6,5,3,3,1,0,1,3,1,6,0,0,2,3,0,2,1,0,0,3,0,0,4,3,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
5094,3,30,400,,865,,,,60,Escort/Massage,247,3,0,0,1,0,110,6,1,1,4,2,3,3,3,2,0,5,4,2,6,0,5,2,3,3,2,2,3,0,2,1,2,2,0,2,1,3,3,0,0,,4,0,6,3,3,,74,,,,Escort Incall,12,65
5095,0,30,120,,546,,,,3,Massage,247,4,0,2,1,1,110,4,1,3,3,2,3,3,3,2,0,2,1,1,3,1,4,2,3,0,3,0,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,113,65
5096,12,60,160,,865,,,,3,Massage,247,4,0,1,1,6,110,4,2,2,3,2,5,2,3,3,0,3,3,2,6,4,4,1,1,1,1,1,0,1,1,0,1,0,3,1,1,2,3,1,1,,4,1,6,3,3,,74,,,,Massage Nude,12,65
5099,9,60,180,,533,,,,3,Massage,247,3,0,0,1,6,105,2,5,5,0,2,5,0,3,2,0,1,2,1,9,0,6,1,0,0,1,1,0,0,0,0,0,4,0,1,1,0,3,0,0,,4,0,6,3,3,(424) 259-2972(424) 259-2972,74,,,,,12,65
5101,0,60,400,,519,,,,60,Escort,247,3,0,1,1,1,0,1,6,1,4,6,5,2,3,3,0,5,4,1,9,0,0,2,2,1,2,1,0,0,0,0,0,4,0,2,0,0,2,0,0,,4,0,6,3,3,,74,,,,,70,65
5102,4,60,500,,578,,,,3,Escort,247,4,0,1,1,6,110,3,2,3,0,6,2,1,3,1,0,0,0,1,9,0,0,2,3,0,3,2,0,0,0,0,1,4,0,2,3,0,3,0,0,,4,0,6,3,3,,74,,,,Escort Outcall,101,65
5103,0,60,350,,578,,,,3,Escort,247,4,0,1,1,6,110,3,3,5,0,2,0,2,3,2,0,0,1,1,9,3,0,2,2,0,2,3,0,0,0,0,0,4,0,2,0,0,3,9,0,,4,9,6,3,3,,74,,,,,101,65
5104,3,30,140,,402,,,,3,None,194,3,2,2,1,6,110,3,1,3,4,6,5,3,3,3,0,2,1,1,0,0,0,2,3,3,2,3,0,0,2,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,14,65
5105,4,60,250,,590,,,,30,Escort,247,3,0,1,1,0,105,2,2,2,1,6,5,3,3,2,0,1,4,2,6,3,0,2,3,0,2,2,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,26,65
5106,0,30,200,,260,,,,60,Escort/Massage,247,3,0,0,0,0,110,1,6,2,4,2,0,1,3,3,0,2,2,2,3,0,4,2,3,0,3,2,0,0,2,0,0,1,3,2,0,0,2,6,0,,4,6,6,3,3,,74,,,,Escort ,13,65
5107,3,30,160,,189,,,,3,Escort,247,3,3,3,0,5,110,2,4,5,1,6,2,3,3,2,0,6,7,1,4,0,0,2,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,39,65
5111,3,60,400,,53,,,,27,Escort,247,4,0,2,1,0,105,1,0,3,4,2,3,3,3,2,0,4,4,2,6,0,4,2,2,0,0,3,0,0,1,0,0,2,0,2,1,2,2,9,0,,4,9,6,3,3,,74,,,,,56,65
5112,3,60,250,,180,,,,3,Escort/Massage,247,3,1,1,1,0,110,1,5,0,0,4,3,3,3,3,0,2,2,0,6,4,2,2,3,0,3,3,1,0,0,0,0,4,0,2,1,3,3,0,1,,4,0,6,3,3,(704) 891-7872(704) 891-7872,74,,,,,68,65
5113,5,60,150,,53,,,,60,Escort/Massage/S&M,247,3,1,1,1,5,110,3,3,2,3,2,5,2,3,1,0,3,5,1,6,0,1,2,3,4,2,2,1,0,3,0,0,4,3,2,1,0,3,4,0,,4,4,6,3,3,,74,,,,,56,65
5115,3,30,250,,845,,,,3,Escort,318,4,1,1,1,6,110,1,2,3,4,6,3,3,3,2,0,1,1,1,0,0,0,2,3,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,(916) 526-5058(916) 526-5058,74,,,,,12,65
5116,3,60,240,,626,,,,3,Escort/Massage,247,3,1,1,1,6,110,2,1,3,3,6,5,3,3,3,0,1,1,1,3,3,4,2,3,4,2,2,0,0,3,0,0,4,0,2,3,0,3,0,0,,4,0,6,3,3,,74,,,,,72,65
5117,0,60,150,,293,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,61,6,6,3,4,2,3,3,3,1,0,3,3,2,3,1,1,2,3,3,2,2,1,1,3,0,0,4,3,2,1,0,3,0,0,,4,0,6,3,3,(908) 906-0448(908) 906-0448,74,,,,,72,65
5118,3,30,130,,792,,,,3,Escort,247,4,1,0,1,5,110,7,2,3,3,6,5,2,3,3,0,7,3,1,1,4,0,2,2,1,3,3,1,1,1,1,1,4,0,0,1,1,1,1,1,,4,1,6,3,3,,74,,,,,68,65
5119,3,30,140,,449,,,,60,Escort/Massage,247,3,0,0,1,6,110,7,6,5,4,6,5,3,3,2,0,1,0,1,3,3,4,2,3,1,1,3,3,1,3,0,0,0,0,2,1,0,3,1,1,,4,1,6,3,3,,74,,,,Escort Outcall,26,65
5120,3,30,140,,792,,,,3,Escort/Massage,129,4,0,2,1,2,110,4,2,2,4,6,3,3,3,1,0,6,4,1,6,1,4,2,3,3,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,68,65
5122,0,15,50,,750,,,,60,Escort/Massage,247,3,1,1,1,0,54,2,6,3,4,4,5,2,3,3,0,3,1,1,9,0,2,2,3,3,2,2,0,0,0,0,0,1,3,2,0,0,3,4,0,,4,4,6,3,3,,74,,,,Escort Incall,3,65
5124,3,30,80,,189,,,,3,Escort,247,4,0,0,1,3,61,1,2,4,1,4,3,3,3,1,0,6,4,1,6,3,0,2,2,1,2,0,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,39,65
5127,3,60,240,,180,,,,30,Escort,247,4,0,1,1,0,61,2,2,2,3,4,3,3,3,2,0,3,2,0,6,3,0,2,3,0,2,3,0,0,2,0,0,4,0,2,0,0,2,0,0,,4,0,6,3,3,,74,,,,Escort Incall,68,65
5131,3,60,400,,602,,,,3,Escort,190,4,0,1,1,1,98,0,2,3,0,3,5,3,3,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,,4,0,6,3,3,,74,,,,,59,65
5133,0,60,130,,992,,,,60,Escort/Massage,247,2,0,1,1,0,61,2,6,3,3,2,5,2,3,1,0,2,1,1,9,0,5,2,3,3,2,2,0,0,3,0,0,0,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,66,39
5134,0,60,260,,425,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,61,3,6,0,4,0,6,3,3,3,0,3,4,2,6,0,2,2,3,3,2,2,3,0,3,0,0,1,2,2,2,3,3,0,0,,4,0,6,3,3,,74,,,,,102,65
5135,3,60,400,,241,,,,3,Escort,168,4,0,0,0,3,110,2,2,3,4,6,3,2,3,2,0,3,5,2,6,3,4,2,3,0,2,2,3,0,3,0,0,2,0,2,1,0,3,0,0,,4,0,6,3,3,,74,,,,,102,65
5136,3,60,1100,,189,,,,3,Escort,247,2,0,2,1,0,110,2,3,5,0,2,2,2,3,2,0,3,4,1,6,0,0,2,3,4,2,2,3,0,0,0,0,4,0,2,3,0,3,0,0,,4,0,6,3,3,,74,,,,,39,65
5138,0,30,200,,425,,,,60,Escort/Massage,247,3,0,0,1,0,61,1,2,3,4,2,0,3,3,2,0,1,3,2,9,0,4,2,3,3,2,2,3,1,3,1,1,4,0,2,1,1,3,8,1,,4,8,6,3,3,,74,,,,Escort ,102,65
5139,0,60,400,,425,,,,3,Escort,247,2,0,0,1,1,110,1,1,2,1,5,5,1,3,0,0,1,2,1,3,2,0,2,0,0,2,3,0,0,0,0,0,4,0,2,1,0,0,0,0,,4,0,6,3,3,,74,,,,,102,65
5141,3,30,100,,53,,,,3,Escort,247,3,1,1,1,1,110,3,2,3,4,6,6,3,3,2,0,1,1,1,0,0,0,2,3,3,2,0,0,0,0,0,0,4,0,0,0,0,3,0,2,,4,0,6,3,3,,74,,,,Escort Incall,56,65
5142,0,60,500,,651,,,,3,Escort/Massage,247,3,0,1,1,0,110,4,2,0,4,4,5,2,3,3,0,2,2,0,3,3,4,2,3,1,3,2,1,1,3,1,1,0,0,2,1,1,3,9,1,,4,9,6,3,3,,74,,,,Escort Outcall,75,65
5143,0,15,100,,1048,,,,3,Escort,174,3,0,2,1,6,18,1,2,3,4,3,3,3,3,1,0,3,2,2,5,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
5145,3,60,350,,189,,,,3,Escort,247,5,0,0,1,6,110,2,1,3,0,6,3,2,3,2,0,2,3,2,3,0,2,2,3,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,39,65
